ticket_id,request_datetime,title,description,requester_name,department_project,contact,category,sub_category,priority,request_type,service_unit,assigned_person,status,first_response_date,clarification_requested,clarification_date,approval_required,approval_date,processing_start_date,resolution_date,closure_date,response_time_hrs,resolution_time_hrs,clarification_cycles,escalated,sla_status,resolution_category,resolution_description,root_cause,closure_reason
TCK-20260221-0001,26:55.3,General office request,General office request,Requester_15,Social Transformation Cluster,user0@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_12,CLOSED,48:38.8,FALSE,,FALSE,,,38:41.3,40:48.5,14.4,38.8,0,FALSE,Met,Resolved as requested,,,
TCK-20260222-0002,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_15,EnDev Project,user1@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_9,CLOSED,29:45.7,TRUE,,FALSE,,,46:18.4,43:08.8,20,79.3,2,FALSE,Met,Cancelled,,,
TCK-20260715-0003,26:55.3,Extension of grant agreement needed,Extension of grant agreement needed,Requester_1,Social Transformation Cluster,user2@example.org,Contract-related request,,High,Contract-related request,Contracts Service Unit,Processor_12,CLOSED,26:32.8,FALSE,,TRUE,,,28:22.0,51:49.8,12,18,0,FALSE,Met,Resolved with alternative,,,
TCK-20260310-0004,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_23,Health Programme,user3@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_1,CLOSED,43:47.8,TRUE,,FALSE,,,09:49.6,29:49.2,5.3,36.4,1,FALSE,Met,Cancelled,,,
TCK-20260725-0005,26:55.3,Purchase field survey tablets,Purchase field survey tablets,Requester_24,Digital Health Dept.,user4@example.org,Procurement-related request,,Urgent,Procurement-related request,Procurement Service Unit,Processor_12,CLOSED,55:12.9,TRUE,,TRUE,,,43:16.4,55:49.0,3.5,44.8,1,FALSE,Breached,Rejected,,,
TCK-20260312-0006,26:55.3,Request quotation for office supplies,Request quotation for office supplies,Requester_24,Social Transformation Cluster,user5@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_6,CLOSED,43:45.2,FALSE,,TRUE,,,27:23.7,52:14.2,19.3,45.7,0,FALSE,Met,Resolved as requested,,,
TCK-20260330-0007,26:55.3,Admin portal not working,Admin portal not working,Requester_11,Finance Unit,user6@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_7,CLOSED,16:08.6,FALSE,,FALSE,,,22:31.0,39:33.4,17.8,29.1,0,FALSE,Met,Resolved with alternative,,,
TCK-20260301-0008,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_21,HR Unit,user7@example.org,Other service-related request,,High,Other service-related request,General Services Unit,Processor_5,CLOSED,57:06.5,FALSE,,FALSE,,,16:38.2,16:45.9,18.5,43.3,0,FALSE,Met,Rejected,,,
TCK-20260622-0009,26:55.3,Review draft service contract,Review draft service contract,Requester_30,Social Transformation Cluster,user8@example.org,Contract-related request,,Urgent,Contract-related request,Contracts Service Unit,Processor_5,CLOSED,17:17.4,FALSE,,TRUE,,,02:59.9,11:05.0,6.8,54.8,0,FALSE,Breached,Rejected,,,
TCK-20260714-0010,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_9,Finance Unit,user9@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_2,CLOSED,01:18.4,FALSE,,FALSE,,,46:14.7,34:34.0,18.6,33.7,0,FALSE,Met,Resolved with alternative,,,
TCK-20260808-0011,26:55.3,General office request,General office request,Requester_25,HR Unit,user10@example.org,Other service-related request,,High,Other service-related request,General Services Unit,Processor_10,IN PROCESS,10:38.3,FALSE,,FALSE,,,,,6.7,30.5,0,FALSE,Met,,,,
TCK-20260217-0012,26:55.3,Vendor performance issue,Vendor performance issue,Requester_35,Health Programme,user11@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_11,CLOSED,55:34.5,TRUE,,FALSE,,,46:45.7,31:47.5,12.5,81.9,1,FALSE,Breached,Resolved with alternative,,,
TCK-20260423-0013,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_33,BMM Project,user12@example.org,Clarification request,,High,Clarification request,Relevant Service Unit,Processor_11,CLOSED,56:55.3,FALSE,,FALSE,,,54:52.7,36:37.7,0.5,43,0,FALSE,Met,Resolved with alternative,,,
TCK-20260328-0014,26:55.3,Extension of grant agreement needed,Extension of grant agreement needed,Requester_34,EnDev Project,user13@example.org,Contract-related request,,Urgent,Contract-related request,Contracts Service Unit,Processor_10,CLOSED,53:32.6,FALSE,,TRUE,,,08:57.7,35:50.4,20.4,79.3,0,FALSE,Breached,Rejected,,,
TCK-20260301-0015,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_6,BMM Project,user14@example.org,Vendor-related request,,Urgent,Vendor-related request,Procurement Service Unit,Processor_12,CLOSED,24:09.0,TRUE,,FALSE,,,48:31.9,24:02.7,5,40.4,1,FALSE,Breached,Resolved with alternative,,,
